SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20190930-1247-FRANKFURT_2-01-196,Schraubensalto,101.373,201.775,365.779,137.249,304.139,367.45,132.53,58.51,15.9,5.281,107.045,-0.33,220.15,53.41,47.51,94.29,-2.153,-1.589,48.399,-28.85,280.94,61.13,10.32,30.33,-7.569,1.911,-2.439,10.49,220.35,87.8,3.97,9.77,3.046,2.075,-0.026,84.87,107.33,126.55,5.99,6.09,0.251,1.014,-4.757,123.52,103.48,190.86,5.11,4.84,-2.883,-0.632,-3.493,183.5,82.25,189.36,4.26,4.68,-3.221,-0.052,-2.395,215.65,48.55,236.24,4.51,4.05,-3.927,0.629,-1.506,219.93,-16.41,252.51,6.66,5.01,-6.515,0.384,-0.126,215.32,-81.54,293.6,8.1,7.29,-8.305,-1.361,-1.95,145.96,-129.52,355.5,10.32,9.55,-8.053,-2.627,-6.158,28.31,-151.41,381.96,12.56,10.95,-8.597,-2.431,-8.349,-4.66,-125.86,427.24,12.88,12.44,-8.447,-6.195,-7.114,23.61,-20.83,461.32,10.5,12.6,-3.928,-8.146,-5.214,-0.5,137.26,361.34,7.03,9.4,-3.322,-3.445,-5.745,-27.55,185.44,214.87,7.75,7.44,-4.465,-1.27,-5.914,-21.88,238.19,106.98,8.66,7.86,-5.698,-1.969,-5.747,-9.78,244.44,69.44,5.69,8.34,-4.756,-1.401,-4.776,-25.2,231.97,53.53,4.76,6.48,-2.584,-1.358,-2.812,-36.98,269.22,17.62,25.79,5.24,2.291,1.853,29.11,1.05,360.81,15.66
20191001-1202-FRANKFURT_2-01-97,Baby- Fliffis C,85.485,93.018,216.458,105.851,351.975,240.63,122.72,67.53,70.886,-12.594,82.233,5.8,-21.05,4.88,63.08,96.01,38.632,-8.805,42.911,30.59,256.65,195.54,23.53,51.26,23.047,-1.473,7.916,49.05,278.22,29.31,24.34,25.32,24.044,-3.946,-5.418,67.73,444.72,-17.88,35.6,27.53,33.172,-4.636,-10.364,41.33,549.99,81.15,38.79,36.33,33.791,-4.665,-18.393,60.58,537.17,189.55,39.54,39.73,19.628,-3.495,-25.801,112.73,415.6,218.54,10.83,28.15,3.099,-1.431,-11.533,187.17,155.44,185.75,11.44,13.05,3.146,-4.903,-12.002,122.12,18.92,223.5,27.61,18.77,8.02,-11.727,-13.948,-5.21,61.29,205.45,15.6,27.44,2.106,-3.071,-9.225,113.53,71.77,254.62,9.15,15.85,3.477,-0.417,-7.533,114.34,42.3,244.55,9.26,9.0,3.94,0.987,-8.713,95.06,-5.35,263.15,8.82,10.18,4.517,3.169,-7.371,77.71,-68.87,237.31,8.05,9.26,4.753,2.234,-6.11,38.02,-121.62,199.71,6.89,8.09,5.799,1.253,-4.792,25.48,-164.49,139.47,8.45,8.01,6.505,-0.065,-4.976,4.3,-199.51,122.68,8.56,8.1,5.442,-0.47,-5.417,-13.39,-254.93,103.21,13.2,7.93,-4.855,3.142,-5.835,-37.99,-303.08,47.03,29.24,13.78,-18.415,2.67,32.141,-23.6,-316.13,-28.27
0609-4-01-345,Salto C,-12.494,366.38,4.44,34.966,386.029,40.017,118.53,69.4,65.931,3.954,86.367,-19.53,182.86,9.57,42.94,90.76,16.912,-0.174,38.843,-27.76,227.46,26.11,11.23,21.74,-4.571,-0.918,-5.891,11.23,69.61,24.66,8.97,9.27,-7.921,-1.01,-5.234,-31.34,-81.43,21.24,12.56,12.25,2.326,-0.22,-12.066,-6.85,242.7,17.84,14.65,12.7,-11.685,0.11,-8.469,-7.39,508.25,31.3,22.33,19.63,-19.713,-1.455,-7.113,25.29,473.8,7.47,13.16,17.58,-10.688,-0.579,-5.053,-27.16,330.83,-15.53,3.65,11.1,-1.11,0.016,2.567,5.03,133.21,13.39,3.17,5.87,-1.546,-0.161,-3.762,-12.6,156.11,13.43,3.08,3.85,-0.92,-0.888,-3.361,-8.96,167.58,0.4,3.49,3.9,-1.83,-0.932,-3.066,-5.35,161.07,-2.11,3.87,3.6,-1.664,-0.613,-3.336,0.96,142.55,-1.92,3.82,3.84,-1.793,-0.97,-2.956,-5.68,134.42,0.05,3.29,3.46,-1.8,-0.701,-2.696,-10.5,119.09,5.75,3.61,3.16,-1.486,-0.944,-3.017,-15.83,99.19,17.81,5.01,4.03,-2.773,-0.673,-3.871,-27.89,81.85,3.91,6.53,5.55,-6.229,-0.801,-2.006,-12.95,83.17,18.19,3.51,7.2,0.388,0.227,3.297,12.65,127.95,21.44,21.24,10.88,17.832,-1.9,25.525,-1.52,274.42,-29.12
0115-MORITZ-03-147,Doppelsalto B,-7.532,707.218,32.73,42.501,736.332,59.472,116.51,63.4,31.875,-10.101,101.056,-19.16,255.47,-27.7,51.49,95.57,4.886,-1.784,50.399,-33.16,314.0,19.43,6.87,30.45,-4.433,-2.251,-0.587,11.91,99.3,22.1,15.4,9.63,-11.341,1.364,-8.338,16.79,-48.8,27.59,18.98,17.73,-12.984,0.828,-12.604,-11.38,-87.13,-10.56,13.85,16.11,-15.004,-0.767,-3.37,-4.27,267.29,-24.38,35.02,22.38,-33.264,-0.28,3.134,-7.79,616.89,27.39,42.3,37.42,-41.818,-0.837,3.251,-24.83,672.14,5.59,40.87,42.1,-40.773,-2.088,0.5,-35.87,680.9,19.35,48.1,41.52,-45.697,-2.033,-15.125,-28.95,800.15,32.51,46.02,48.28,-41.783,0.37,-24.807,-17.08,761.46,44.19,65.61,55.69,-55.453,3.259,-26.765,17.59,808.19,67.65,22.26,51.0,-24.226,-2.92,-3.714,-8.57,528.6,46.83,10.84,18.09,-8.49,0.448,-6.678,5.88,330.13,4.73,11.86,11.03,-5.674,0.23,-9.737,34.68,258.06,11.07,10.13,11.38,-5.793,0.329,-8.499,22.67,222.21,-9.23,12.2,10.22,-6.599,-1.675,-9.831,-0.14,146.22,-14.06,15.35,13.15,-12.525,0.377,-7.848,-30.75,141.96,34.51,5.64,13.8,-4.656,-0.051,2.009,7.65,221.12,56.62,23.97,11.77,17.835,-2.49,26.733,38.61,430.56,47.37
0110-MORITZ-01-34,Voll- ein- voll- aus B,-426.403,81.761,-659.899,444.099,599.997,693.134,126.17,65.5,45.116,-0.973,97.285,1.21,225.96,-50.41,20.57,87.51,1.035,-0.569,29.713,22.06,475.09,-124.09,14.72,26.48,-6.644,-8.118,-6.633,-241.99,278.97,-270.73,12.15,13.35,-13.19,0.095,-1.811,-385.88,87.06,-365.46,26.66,16.55,-24.352,2.876,4.788,-468.25,-143.92,-615.77,35.12,30.01,-35.57,3.526,-8.581,-342.93,-312.85,-854.62,55.19,43.96,-44.455,3.621,-23.884,-205.55,120.48,-1038.51,35.04,46.97,-32.389,-3.666,-10.152,-467.45,454.08,-650.95,33.22,33.78,-26.236,2.663,14.528,-823.27,47.49,-471.61,54.51,40.1,-33.25,32.999,-18.025,-587.37,-463.62,-251.29,52.42,51.47,-40.381,16.295,-26.618,-344.28,-718.97,-143.42,41.84,49.1,-36.51,8.256,-17.243,-246.11,-659.74,-208.69,26.03,35.63,-22.305,0.452,-13.058,-129.34,-268.81,-477.94,25.52,23.75,-18.567,-10.297,-14.918,-106.64,19.74,-590.69,17.07,27.87,-14.099,-1.054,-11.98,-137.68,198.77,-484.47,20.52,19.12,-11.099,3.828,-15.34,-16.76,259.94,-326.82,21.24,20.67,-13.315,3.019,-16.323,-14.08,237.18,-116.27,24.48,22.54,-19.488,2.29,-14.623,-21.48,312.77,-51.39,25.33,26.3,-22.312,2.784,0.48,-21.89,410.88,100.18,30.75,20.42,12.123,-7.863,35.248,36.1,445.16,71.24
0609-4-01-480,Fliffis B,-96.695,-193.962,244.808,126.495,617.06,256.184,130.45,74.82,59.191,8.729,100.398,31.25,-1.88,32.86,41.04,98.93,14.351,3.587,39.805,-59.03,-312.42,111.53,53.99,37.65,-18.589,1.251,-14.017,-116.36,-638.59,46.03,39.96,40.4,-37.355,3.123,-0.381,-84.48,-649.57,17.0,39.62,40.1,-39.097,2.249,-5.498,-42.18,-677.87,18.11,40.51,39.8,-40.674,-0.201,-0.129,-10.28,-593.3,6.84,42.06,41.6,-40.371,0.136,-4.865,19.93,-592.48,49.05,25.87,36.15,-23.077,-0.216,-9.785,0.15,-452.06,55.92,19.5,20.42,-13.391,3.905,-11.67,15.43,-77.67,155.51,21.13,19.55,-14.288,7.004,-11.848,29.49,-15.63,243.02,18.42,17.61,-13.461,3.37,-10.166,-74.63,-147.19,351.41,25.08,20.24,-11.188,-1.489,-21.611,-239.69,-53.29,398.5,24.22,25.1,-11.541,-5.378,-20.051,-215.8,132.15,376.76,17.84,21.93,-8.741,-4.512,-14.929,-142.26,247.51,281.98,13.52,16.39,-7.716,-3.339,-11.317,-92.71,248.28,206.77,14.34,14.34,-8.177,-2.848,-11.767,-58.78,196.68,120.24,16.3,15.02,-10.553,-1.502,-12.407,-34.47,192.08,80.4,18.42,17.15,-14.707,-1.556,-11.3,6.44,274.47,82.29,15.38,19.25,-15.419,-0.748,-4.91,19.06,399.02,44.4,26.5,16.03,0.417,-1.619,32.407,20.92,448.83,-13.42
20191008-1157-FRANKFURT_1-01-282,Baby- Fliffis C,-53.56,-93.674,183.473,73.931,406.074,212.398,127.29,72.88,-91.455,7.054,59.024,1.01,43.08,-2.28,15.15,94.64,-30.929,3.765,7.596,-72.06,-106.96,20.21,13.15,53.49,-13.613,-2.775,-0.157,-16.86,-250.13,-11.02,17.34,27.11,-18.694,-0.326,-6.414,-21.46,-453.91,-27.36,26.79,23.84,-24.439,-1.449,-10.063,1.58,-550.42,-35.3,34.47,28.06,-29.006,-1.647,-14.875,42.08,-574.66,-30.54,25.34,32.35,-17.322,-1.118,-17.897,38.44,-462.38,73.34,15.65,22.97,-7.162,3.225,-13.302,-26.57,-224.43,152.93,20.52,16.08,-8.305,8.719,-14.793,-7.16,-91.08,270.52,8.12,18.24,-5.874,-1.846,-6.599,-75.0,-107.68,251.9,9.92,12.23,-3.431,0.712,-8.54,-163.2,-102.73,254.21,9.68,9.99,-3.79,0.389,-9.111,-130.68,-46.33,283.14,10.45,10.27,-4.327,-1.425,-9.55,-76.38,19.99,314.32,11.45,10.6,-5.791,-3.851,-8.265,-39.26,95.01,311.96,10.7,10.63,-5.584,-5.133,-7.17,-21.64,164.17,225.79,9.92,10.41,-5.55,-4.439,-6.786,-21.59,192.7,106.36,10.3,9.69,-5.574,-2.909,-7.543,-32.07,218.87,47.32,14.11,10.61,-8.917,-1.48,-6.135,-33.09,287.61,27.51,3.9,9.77,-3.216,-1.526,3.566,-11.29,384.93,-7.9,48.47,11.81,6.626,0.479,46.85,-23.74,393.21,2.07
0115-CHARI-05-101,Fliffis- Rudi B,166.221,-315.017,508.922,249.448,670.183,550.019,119.03,74.07,25.226,5.835,105.093,14.14,-42.63,-18.3,49.33,96.34,9.984,0.932,49.545,36.88,-337.53,51.67,25.19,36.74,-19.289,-2.17,-2.569,14.3,-532.66,8.85,32.72,24.17,-33.564,-0.178,0.505,15.97,-652.06,3.27,45.67,38.78,-45.308,-1.491,-8.482,24.59,-733.16,-7.09,46.6,46.44,-46.457,0.075,-7.171,48.54,-722.57,40.04,48.55,47.72,-46.0,4.029,-5.664,-6.7,-689.13,185.86,34.85,42.96,-32.832,2.57,-7.178,-15.74,-533.78,201.61,19.17,28.92,-14.839,11.555,-10.379,124.71,-239.33,410.46,37.9,29.16,-28.918,18.508,-3.684,418.34,-91.46,784.57,33.76,34.61,-30.586,8.329,0.942,534.02,124.36,838.88,32.8,32.97,-25.646,-4.103,16.033,670.66,-131.79,701.64,29.38,30.51,-26.296,-5.49,-10.436,303.56,-391.97,729.58,35.98,32.06,-23.176,-4.168,-25.071,-93.47,-177.84,762.16,27.75,32.78,-14.151,-9.011,-20.353,-162.17,125.24,529.59,18.98,22.73,-10.57,-2.994,-13.972,-63.36,253.87,335.62,17.68,18.04,-11.628,-3.526,-12.545,2.57,232.52,150.69,19.04,17.69,-13.896,-2.02,-10.78,6.65,272.07,-12.76,13.6,17.51,-12.899,1.025,-2.605,-16.98,343.82,-37.79,26.49,13.95,3.957,0.241,30.01,-12.27,441.4,-59.24
0609-1-01-107,Doppelsalto C,50.165,689.027,-5.136,58.696,694.198,49.379,101.63,58.45,28.197,-6.768,85.619,7.21,191.64,36.48,50.45,81.58,4.239,-6.55,49.039,-6.22,277.04,14.54,6.34,35.38,1.831,1.695,-1.353,50.15,108.41,-0.14,13.01,13.84,-4.629,2.245,-12.98,13.0,-6.3,-55.55,17.43,16.92,-11.936,0.122,-15.009,27.56,137.45,-0.29,31.44,22.88,-26.602,1.891,-16.913,-15.44,491.57,16.03,52.25,38.6,-47.896,1.365,-11.334,32.33,730.52,4.24,52.04,49.85,-48.512,0.706,-16.445,25.04,791.64,-9.93,58.35,52.4,-49.711,1.719,-25.091,28.69,833.96,13.51,52.85,55.47,-41.905,3.877,-30.526,55.96,879.51,21.31,48.69,51.42,-37.458,1.96,-25.884,86.17,756.15,1.73,31.84,41.09,-22.56,1.7,-21.426,91.32,611.87,-3.69,18.38,28.41,-12.605,1.538,-3.615,65.28,413.97,-2.59,8.35,11.98,-3.687,-0.179,-6.55,35.39,256.34,-23.16,8.01,7.1,-4.499,0.608,-5.71,13.15,136.15,-13.69,12.52,8.53,-2.491,0.041,-10.017,5.72,79.81,-19.23,9.16,9.48,-2.575,-0.342,-8.098,-3.32,123.69,-23.4,10.6,8.63,-3.636,0.703,-9.238,13.12,227.74,-8.67,14.6,11.44,-6.016,-0.356,-10.708,17.18,339.57,10.82,25.09,14.61,19.21,-2.116,24.024,10.98,346.17,-27.26
20191008-1207-FRANKFURT_2-01-309,Fliffis C,-93.367,-311.303,263.632,155.285,623.958,340.948,114.69,62.94,47.543,26.587,88.067,42.85,-13.84,44.88,41.13,92.65,9.547,9.083,38.234,-37.79,-409.47,241.87,56.31,44.68,-25.106,1.879,-16.512,-137.56,-610.35,62.17,37.07,27.57,-30.968,0.972,4.326,-61.84,-589.99,103.98,37.57,31.68,-35.49,-3.681,-8.976,-16.6,-585.33,-5.72,53.08,44.62,-47.932,-1.338,-16.303,37.02,-570.32,161.58,44.47,49.17,-43.781,-1.56,-16.654,-99.0,-576.41,204.34,55.99,49.27,-47.271,4.283,-27.344,-126.19,-631.48,159.19,55.65,55.03,-45.218,5.004,-31.83,-130.4,-648.59,182.55,55.03,55.58,-40.397,7.466,-35.74,-216.91,-594.46,253.95,46.53,53.38,-26.016,7.83,-36.028,-275.85,-459.01,321.16,22.67,41.92,-10.888,-1.617,-24.473,-234.97,-190.64,328.91,26.37,29.26,-8.175,3.529,-23.544,-71.81,-49.75,262.63,24.2,23.77,-10.323,-3.143,-18.859,-30.44,35.87,407.1,16.43,20.94,-6.727,-12.152,-9.52,-75.15,148.68,372.11,13.56,17.32,-9.159,-5.687,-9.063,-33.48,243.03,241.87,13.16,14.01,-10.033,-5.648,-8.724,26.52,233.74,209.63,19.16,15.89,-14.201,-5.5,-8.436,34.42,324.54,71.91,3.42,14.55,-4.797,-3.246,-1.094,94.54,402.94,2.6,25.55,11.23,-3.325,4.03,26.743,140.1,459.87,-231.76
0609-4-01-476,Salto C,12.739,367.986,0.601,27.572,391.394,41.517,114.49,68.2,70.45,1.303,79.545,-10.04,177.22,54.75,37.42,89.01,15.389,-2.929,35.807,-10.08,317.96,4.83,7.28,22.93,-3.726,-1.167,4.25,1.38,73.08,6.71,10.73,8.26,-7.122,-2.528,-6.887,14.69,-68.61,-29.88,10.86,12.27,-3.438,1.952,-10.079,-5.09,17.95,19.38,7.68,12.98,-5.706,-1.989,-8.185,-1.06,469.53,-21.33,19.23,13.6,-16.665,0.887,-8.01,14.01,480.27,13.16,16.43,18.75,-15.464,-0.148,-4.274,19.46,421.5,21.75,14.45,14.52,-9.882,-0.161,-6.213,13.78,365.78,20.62,2.93,11.69,0.345,-0.325,-0.557,-3.02,179.85,2.09,2.36,5.97,-1.415,-0.637,-2.301,9.65,168.03,3.35,3.53,3.22,-0.711,-0.786,-3.707,15.28,145.54,-11.3,3.75,3.91,-1.833,-0.47,-3.078,5.72,138.38,-6.73,2.69,3.41,-1.8,-0.591,-2.182,7.02,118.0,-6.85,3.16,2.97,-1.402,-1.027,-2.281,4.62,94.54,-14.07,3.34,2.81,-1.599,-0.074,-2.677,-3.94,66.0,-7.04,4.64,3.5,-2.595,-0.41,-3.831,-14.95,48.88,3.28,6.82,5.59,-4.651,-0.899,-4.885,-3.95,72.46,30.35,8.53,6.72,4.929,1.503,1.891,51.41,134.82,21.96,22.69,10.1,14.764,-1.182,29.628,8.33,336.17,-19.05
20191007-1159-FRANKFURT_1-01-249,Barani A,-54.307,54.216,166.68,83.876,309.419,205.079,118.41,64.68,26.051,-2.334,97.631,-41.29,-25.38,-31.89,49.39,90.1,10.884,-5.944,46.494,5.62,-217.93,-96.2,21.48,39.6,-6.889,4.158,-4.399,38.26,-345.61,20.44,11.98,11.7,-7.923,1.181,-5.381,16.21,-153.07,102.48,11.1,9.41,-7.209,1.355,-6.881,-22.71,-71.7,127.54,9.9,9.05,-3.644,0.774,-6.989,-61.4,-78.26,129.13,7.28,6.69,-2.116,0.855,-6.354,-120.41,-154.94,141.75,9.37,6.53,-1.923,1.789,-8.301,-163.82,-190.32,171.7,8.01,8.38,-2.398,1.918,-8.121,-177.95,-180.0,203.81,11.23,9.6,-3.58,0.445,-10.379,-137.36,-101.66,268.35,10.95,10.96,-5.155,-1.322,-9.165,-80.26,3.45,348.62,11.31,10.74,-5.714,-4.145,-7.439,-22.36,103.07,336.49,9.45,10.1,-4.247,-4.568,-6.638,2.65,163.02,224.4,8.14,8.8,-4.816,-3.348,-5.556,13.11,177.94,109.2,8.6,8.15,-6.062,-1.821,-5.71,18.7,206.22,48.79,10.54,8.77,-6.518,-1.844,-6.152,16.36,263.69,22.71,8.27,8.65,-6.492,-1.419,-5.053,9.17,260.52,-6.88,8.1,8.26,-6.954,-1.087,-2.403,31.58,300.57,-20.87,6.26,7.18,-5.321,-0.922,2.464,19.83,362.25,-27.01,39.03,9.65,4.14,0.822,42.374,-6.68,323.67,-45.84
20191008-1207-FRANKFURT_2-01-92,Schraubensalto A,66.738,143.729,337.104,129.928,304.895,381.332,120.71,57.96,18.892,14.86,99.626,21.0,230.62,15.85,43.73,92.58,1.465,7.553,45.443,27.17,348.26,30.27,9.36,33.53,-6.458,2.313,-2.993,92.39,225.98,83.64,6.47,10.06,-0.682,0.605,3.106,80.53,138.68,243.48,9.02,6.11,-0.899,-5.915,-3.084,97.39,41.72,246.12,4.82,6.7,-2.299,-0.968,-4.035,141.71,5.21,232.07,6.3,5.16,-5.15,0.429,-2.23,179.81,-15.58,270.31,6.31,6.03,-6.618,-1.081,-0.874,181.51,-99.12,317.27,9.16,7.48,-7.628,-4.09,-2.746,135.24,-205.93,344.96,12.86,9.58,-7.768,-2.268,-7.743,37.34,-236.34,330.48,12.88,11.73,-6.477,-1.611,-10.724,-37.77,-204.77,330.15,13.02,12.89,-5.217,-2.834,-11.151,-67.95,-108.98,398.45,13.34,13.16,-4.293,-6.849,-9.789,-87.23,41.09,383.28,8.78,11.91,-4.142,-4.396,-7.115,-91.02,111.14,289.1,8.52,9.26,-4.964,-3.35,-6.343,-56.91,133.3,249.38,9.8,9.0,-6.476,-3.297,-6.143,1.21,183.48,218.94,10.06,9.52,-6.236,-4.247,-5.757,2.88,188.8,94.12,10.36,9.6,-7.275,-2.017,-4.906,0.99,271.34,43.04,5.34,8.2,-5.145,-1.627,1.338,49.08,352.04,54.35,35.79,8.71,2.152,-2.811,39.666,56.06,415.51,-187.1
0609-1-01-828,Doppelsalto C,49.348,710.415,-1.554,68.545,715.394,55.102,89.18,54.62,22.475,-1.757,79.586,27.27,216.36,8.93,44.43,75.69,0.114,-1.824,44.825,16.52,310.02,-29.74,4.81,35.08,2.334,-0.359,0.826,-3.1,150.02,-50.6,12.69,10.52,-3.953,2.288,-13.389,0.55,52.53,-14.15,24.19,18.68,-13.778,-0.469,-17.65,-10.25,89.79,53.43,31.64,26.58,-28.269,2.024,-17.335,-52.89,447.77,17.73,58.24,39.24,-51.969,-0.446,-14.49,-0.83,784.22,46.31,56.71,54.25,-53.434,-0.293,-16.085,-8.35,771.58,1.42,57.38,56.05,-54.55,-0.686,-20.339,4.77,825.51,18.54,63.51,59.39,-54.066,1.312,-29.063,14.56,891.12,35.3,64.15,61.16,-48.103,5.392,-34.48,56.17,882.96,40.11,58.87,55.4,-41.092,4.753,-25.162,136.53,701.59,30.18,32.06,38.58,-21.107,0.867,-18.997,86.55,527.84,-6.52,18.33,25.77,-11.537,2.402,-9.633,51.18,384.82,22.42,8.68,14.26,-5.564,0.035,-6.192,32.4,242.99,3.05,8.84,8.52,-3.926,0.742,-7.376,35.26,166.69,-13.05,10.16,9.07,-3.61,0.843,-8.517,42.83,166.45,-28.96,10.93,9.5,-2.989,2.28,-9.523,63.31,198.76,-7.25,11.27,10.44,-2.759,-2.125,-8.606,78.02,227.17,-24.64,28.33,12.55,5.629,2.313,33.118,-11.93,316.5,-41.17
0115-MORITZ-03-162,Salto C,-7.539,346.729,21.078,26.872,383.515,34.905,128.63,76.13,44.099,-12.927,106.1,-21.28,101.73,-6.22,40.78,95.38,11.073,-2.648,42.902,12.33,185.1,-21.95,10.03,22.97,-3.53,-1.237,-5.406,21.26,-91.27,-7.89,6.01,11.49,-6.876,-0.96,-5.879,14.47,-96.95,-6.89,8.07,10.29,-1.19,-0.84,-9.226,-23.24,237.43,15.37,17.52,12.6,-10.624,1.136,-11.552,-43.01,552.94,39.67,9.74,15.38,-10.21,-1.57,-5.591,-20.76,471.17,21.47,45.74,22.44,-21.541,-0.765,-24.233,-21.87,384.83,27.12,11.34,25.18,-9.115,-1.338,3.956,-16.85,274.18,25.27,3.38,7.05,-0.903,-0.297,-2.445,8.52,160.45,13.84,4.25,4.01,-1.517,-0.832,-3.199,2.16,162.15,7.48,4.09,3.31,-1.23,-0.679,-2.928,-2.64,143.85,-0.39,3.45,3.35,-1.566,-0.582,-2.92,-3.39,140.45,5.56,2.81,3.2,-1.616,-0.69,-2.32,-0.35,131.99,3.5,3.05,2.75,-1.568,-0.841,-1.752,-0.44,113.65,-0.84,2.6,2.39,-1.022,-0.384,-2.259,-1.28,83.18,4.95,2.82,2.38,-0.996,-0.471,-2.681,-3.31,48.72,2.79,4.92,3.55,-3.282,-0.914,-2.877,-13.87,9.04,7.81,6.76,5.58,-4.435,-1.585,1.337,7.14,53.25,40.24,29.32,10.73,24.785,-3.688,24.504,23.56,252.04,10.07
